ID,Label,Cat_Dog
0,abyssinian,0
1,american_bulldog,1
2,american_pit_bull_terrier,1
3,basset_hound,1
4,beagle,1
5,bengal,0
6,birman,0
7,bombay,0
8,boxer,1
9,british_shorthair,0
10,chihuahua,1
11,egyptian_mau,0
12,english_cocker_spaniel,1
13,english_setter,1
14,german_shorthaired,1
15,great_pyrenees,1
16,havanese,1
17,japanese_chin,1
18,keeshond,1
19,leonberger,1
20,maine_coon,0
21,miniature_pinscher,1
22,newfoundland,1
23,persian,0
24,pomeranian,1
25,pug,1
26,ragdoll,0
27,russian_blue,0
28,saint_bernard,1
29,samoyed,1
30,scottish_terrier,1
31,shiba_inu,1
32,siamese,0
33,sphynx,0
34,staffordshire_bull_terrier,1
35,wheaten_terrier,1
36,yorkshire_terrier,1
